,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
259,490111261081,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,0.0,0.0,14.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,28.0,0.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,4.0,2.0,0.0,0.0,2.0,13.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,3.0,260.0,2.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,10.0,0.0,0.0,16.0,3.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,0.0,4.0,77.0,7.0,2.0,1.0,6.0,9.0,0.0,0.0,1.0,24.0,0.0,0.0,22.0,23.0,0.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,14.0,1.0,4.0,1.0,4.0,16.0,0.0,1.0,0.0,10.0,204.0,0.0,8.0,1.0,14.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,26.0,5.0,779.0
260,490111261082,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,12.0,0.0,0.0,12.0,8.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,61.0,0.0,3.0,46.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,14.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,9.0,4.0,4.0,322.0,8.0,1.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,20.0,0.0,0.0,41.0,1.0,0.0,0.0,14.0,0.0,19.0,19.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,126.0,0.0,1.0,107.0,4.0,2.0,0.0,12.0,15.0,2.0,3.0,1.0,22.0,0.0,0.0,43.0,32.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,4.0,23.0,0.0,0.0,2.0,13.0,298.0,1.0,16.0,2.0,30.0,2.0,5.0,12.0,15.0,4.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,0.0,13.0,4.0,51.0,24.0,1190.0
261,490111262031,1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,11.0,0.0,0.0,12.0,9.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,29.0,0.0,2.0,54.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,1.0,5.0,12.0,24.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,2.0,4.0,19.0,0.0,12.0,0.0,1.0,3.0,4.0,16.0,5.0,1.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,1.0,11.0,4.0,11.0,5.0,469.0,2.0,1.0,1.0,0.0,0.0,1.0,37.0,0.0,0.0,21.0,0.0,0.0,23.0,2.0,0.0,0.0,14.0,0.0,20.0,20.0,0.0,0.0,1.0,117.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,74.0,10.0,0.0,0.0,10.0,23.0,0.0,3.0,1.0,30.0,1.0,0.0,33.0,35.0,0.0,5.0,1.0,2.0,0.0,2.0,2.0,0.0,13.0,1.0,13.0,6.0,5.0,25.0,0.0,1.0,3.0,11.0,251.0,0.0,5.0,0.0,27.0,0.0,2.0,6.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,11.0,0.0,56.0,16.0,1040.0
262,490111262032,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,4.0,2.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,6.0,247.0,7.0,2.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,16.0,0.0,0.0,24.0,2.0,0.0,0.0,14.0,0.0,17.0,17.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,31.0,1.0,1.0,65.0,6.0,0.0,1.0,8.0,21.0,2.0,3.0,0.0,14.0,0.0,0.0,35.0,24.0,1.0,5.0,0.0,2.0,3.0,1.0,1.0,0.0,8.0,0.0,4.0,5.0,0.0,18.0,0.0,0.0,1.0,10.0,246.0,0.0,8.0,2.0,27.0,1.0,0.0,6.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,1.0,56.0,15.0,942.0
263,490111262041,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,14.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,28.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,1.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,226.0,6.0,0.0,1.0,1.0,1.0,0.0,52.0,0.0,0.0,25.0,0.0,0.0,21.0,1.0,0.0,0.0,12.0,0.0,21.0,21.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,54.0,6.0,1.0,0.0,12.0,18.0,1.0,0.0,0.0,27.0,0.0,0.0,22.0,28.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,2.0,2.0,1.0,20.0,0.0,1.0,0.0,9.0,233.0,0.0,5.0,0.0,17.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,14.0,4.0,50.0,22.0,876.0
264,490111262042,0.0,0.0,0.0,0.0,0.0,5.0,282.0,0.0,0.0,133.0,0.0,2.0,141.0,104.0,0.0,1.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,219.0,0.0,0.0,5.0,40.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,23.0,1.0,0.0,0.0,276.0,0.0,6.0,442.0,2.0,0.0,2.0,3.0,14.0,1.0,6.0,2.0,7.0,1.0,12.0,68.0,92.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,4.0,4.0,11.0,71.0,26.0,3.0,11.0,1.0,0.0,1.0,9.0,66.0,0.0,19.0,1.0,2.0,20.0,40.0,182.0,9.0,7.0,5.0,0.0,19.0,0.0,0.0,55.0,1.0,19.0,1.0,13.0,55.0,14.0,62.0,2785.0,9.0,0.0,1.0,1.0,1.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,13.0,1.0,0.0,0.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,3.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,11.0,0.0,2.0,21.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,7.0,149.0,0.0,1.0,0.0,12.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,28.0,7.0,489.0
265,490111262043,1.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,44.0,0.0,1.0,49.0,26.0,1.0,0.0,4.0,0.0,5.0,5.0,2.0,0.0,0.0,102.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,67.0,0.0,0.0,114.0,4.0,2.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,7.0,21.0,14.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,3.0,4.0,0.0,0.0,1.0,8.0,37.0,0.0,9.0,1.0,1.0,4.0,8.0,43.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,16.0,1.0,10.0,2.0,8.0,16.0,9.0,12.0,863.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,27.0,0.0,0.0,21.0,1.0,0.0,0.0,7.0,0.0,11.0,11.0,0.0,0.0,0.0,85.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,31.0,0.0,1.0,45.0,3.0,1.0,0.0,11.0,17.0,2.0,1.0,0.0,28.0,0.0,0.0,40.0,21.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,8.0,1.0,3.0,4.0,1.0,19.0,0.0,0.0,0.0,7.0,235.0,1.0,4.0,0.0,20.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,47.0,22.0,868.0
266,490111262051,0.0,0.0,2.0,1.0,1.0,2.0,37.0,0.0,0.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,65.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,54.0,0.0,4.0,55.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,5.0,0.0,6.0,9.0,28.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,6.0,3.0,27.0,3.0,2.0,5.0,0.0,2.0,0.0,4.0,34.0,0.0,5.0,2.0,6.0,3.0,6.0,15.0,8.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,12.0,14.0,2.0,586.0,11.0,1.0,0.0,1.0,1.0,1.0,67.0,0.0,0.0,51.0,0.0,0.0,35.0,1.0,0.0,0.0,17.0,0.0,16.0,16.0,0.0,0.0,0.0,165.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,74.0,5.0,2.0,0.0,12.0,32.0,1.0,3.0,1.0,31.0,0.0,2.0,60.0,39.0,0.0,11.0,1.0,2.0,0.0,1.0,1.0,0.0,10.0,1.0,7.0,4.0,2.0,31.0,0.0,0.0,1.0,13.0,444.0,0.0,6.0,3.0,42.0,1.0,3.0,11.0,16.0,2.0,3.0,0.0,1.0,0.0,0.0,26.0,0.0,4.0,0.0,26.0,2.0,68.0,33.0,1544.0
267,490111262052,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,15.0,0.0,1.0,14.0,11.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,53.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,37.0,1.0,1.0,40.0,3.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,5.0,0.0,1.0,3.0,27.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,7.0,1.0,7.0,2.0,2.0,6.0,1.0,1.0,2.0,3.0,27.0,2.0,2.0,3.0,3.0,0.0,3.0,12.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,3.0,0.0,6.0,2.0,6.0,8.0,435.0,4.0,0.0,0.0,1.0,1.0,1.0,34.0,0.0,0.0,23.0,0.0,1.0,16.0,3.0,0.0,0.0,14.0,0.0,16.0,16.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,38.0,3.0,1.0,0.0,4.0,21.0,0.0,1.0,0.0,19.0,0.0,2.0,20.0,15.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,4.0,5.0,3.0,14.0,0.0,0.0,1.0,8.0,221.0,0.0,1.0,2.0,12.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,38.0,20.0,746.0
268,490111262061,11.0,1.0,2.0,2.0,2.0,12.0,133.0,0.0,0.0,66.0,0.0,4.0,95.0,52.0,0.0,1.0,19.0,1.0,28.0,28.0,9.0,2.0,0.0,343.0,1.0,0.0,16.0,30.0,1.0,0.0,7.0,8.0,0.0,0.0,8.0,13.0,8.0,0.0,32.0,11.0,1.0,1.0,0.0,252.0,1.0,19.0,330.0,22.0,3.0,5.0,14.0,61.0,14.0,10.0,2.0,26.0,3.0,25.0,62.0,127.0,4.0,26.0,4.0,14.0,6.0,5.0,5.0,3.0,42.0,14.0,75.0,26.0,25.0,40.0,5.0,9.0,19.0,27.0,242.0,2.0,27.0,6.0,18.0,7.0,25.0,95.0,27.0,37.0,7.0,0.0,24.0,0.0,0.0,23.0,4.0,18.0,0.0,56.0,26.0,63.0,31.0,3197.0,4.0,1.0,0.0,1.0,1.0,2.0,68.0,0.0,0.0,29.0,0.0,1.0,23.0,2.0,0.0,0.0,14.0,0.0,21.0,21.0,2.0,0.0,0.0,110.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,58.0,7.0,3.0,0.0,9.0,19.0,0.0,1.0,0.0,23.0,1.0,3.0,33.0,25.0,0.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,5.0,6.0,4.0,18.0,1.0,2.0,1.0,8.0,326.0,0.0,7.0,0.0,32.0,3.0,3.0,6.0,17.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,11.0,1.0,56.0,19.0,1114.0
269,490111262062,3.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,7.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,17.0,0.0,3.0,1.0,1.0,0.0,2.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,254.0,6.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,33.0,0.0,1.0,39.0,0.0,0.0,0.0,11.0,0.0,9.0,9.0,1.0,0.0,0.0,148.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,65.0,10.0,3.0,0.0,9.0,23.0,0.0,0.0,0.0,24.0,0.0,1.0,55.0,37.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,1.0,5.0,2.0,16.0,0.0,1.0,3.0,13.0,340.0,0.0,5.0,1.0,46.0,1.0,2.0,13.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,3.0,0.0,12.0,2.0,55.0,32.0,1255.0
270,490111263031,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,73.0,5.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,46.0,0.0,0.0,15.0,2.0,0.0,0.0,10.0,0.0,12.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,33.0,8.0,1.0,2.0,9.0,17.0,2.0,0.0,0.0,25.0,1.0,2.0,16.0,24.0,0.0,4.0,1.0,3.0,0.0,6.0,6.0,0.0,8.0,0.0,3.0,4.0,2.0,14.0,0.0,0.0,0.0,12.0,187.0,0.0,4.0,1.0,14.0,1.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,3.0,44.0,16.0,776.0
271,490111263032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,41.0,0.0,0.0,26.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,20.0,1.0,0.0,30.0,21.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,6.0,0.0,1.0,7.0,1.0,15.0,0.0,0.0,0.0,11.0,198.0,0.0,1.0,1.0,15.0,3.0,1.0,4.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,38.0,15.0,699.0
272,490111263033,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,97.0,6.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,49.0,0.0,0.0,13.0,1.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,53.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,37.0,7.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,18.0,0.0,0.0,20.0,17.0,0.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,3.0,196.0,0.0,5.0,1.0,17.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,31.0,9.0,656.0
273,490111263041,5.0,0.0,1.0,10.0,10.0,13.0,183.0,0.0,0.0,174.0,0.0,4.0,54.0,27.0,0.0,0.0,13.0,0.0,8.0,8.0,5.0,1.0,1.0,100.0,0.0,0.0,2.0,13.0,0.0,1.0,5.0,8.0,0.0,0.0,5.0,11.0,1.0,1.0,10.0,12.0,1.0,0.0,0.0,108.0,2.0,19.0,168.0,10.0,1.0,1.0,11.0,47.0,15.0,6.0,0.0,13.0,2.0,10.0,47.0,73.0,0.0,23.0,4.0,10.0,4.0,1.0,1.0,1.0,15.0,6.0,63.0,9.0,20.0,31.0,1.0,4.0,10.0,24.0,119.0,1.0,11.0,15.0,19.0,10.0,16.0,76.0,20.0,18.0,2.0,0.0,7.0,0.0,0.0,55.0,5.0,13.0,0.0,34.0,13.0,101.0,34.0,2128.0,3.0,1.0,1.0,1.0,1.0,2.0,83.0,1.0,0.0,76.0,0.0,0.0,11.0,3.0,1.0,0.0,15.0,0.0,13.0,13.0,1.0,0.0,1.0,45.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,40.0,6.0,1.0,0.0,11.0,28.0,0.0,0.0,0.0,24.0,0.0,0.0,30.0,28.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,1.0,3.0,5.0,1.0,20.0,0.0,0.0,1.0,12.0,287.0,0.0,5.0,0.0,23.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,3.0,0.0,20.0,0.0,59.0,29.0,1013.0
