fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
26,490039605001,1,0,0,0,0,190,1,0,0,1,0,0,13,4,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,1,1,2,0,1,0,1,1,0,0,0,3,0,0,12,3,0,0,1,0,2,0,3,1,0,12,1,27,0,0,0,0,2,1,1,34,2,4,9,0,1,2,1,0,1,0,5,0,2,2,1,0,3,8,0,1,0,0,3,0,0,0,0,3,8,2,2,0,2,619,4,0,0,0,0,218,3,0,0,3,0,0,15,3,0,0,3,0,7,7,0,0,0,3,0,0,9,2,0,0,0,3,0,0,8,1,1,0,2,0,0,0,0,5,0,0,18,2,0,0,3,9,0,1,6,9,1,6,5,80,0,17,1,1,2,1,1,24,12,6,6,6,2,5,0,1,2,6,50,0,5,6,6,0,0,5,6,0,1,0,4,0,0,0,0,4,4,7,0,22,2,812
27,490039605002,2,0,0,0,0,308,2,0,0,2,0,1,7,7,0,0,2,0,4,4,0,0,0,1,0,0,7,1,0,0,1,14,0,0,2,0,0,0,1,6,1,0,0,2,0,0,25,3,1,1,2,7,0,0,2,1,1,28,1,69,0,2,1,1,6,1,1,73,2,14,16,6,0,2,2,2,0,2,12,1,7,1,0,5,2,14,3,3,0,0,6,0,0,0,0,10,12,5,1,6,0,1188,5,0,0,0,0,165,2,0,0,2,0,0,10,0,0,0,1,0,10,10,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,4,0,1,11,3,1,1,1,2,0,0,5,14,1,6,3,57,0,10,1,0,2,2,2,16,2,2,4,7,1,9,0,0,5,3,37,1,6,2,0,1,0,1,2,0,0,0,5,0,0,0,0,3,2,7,0,10,0,591
28,490039605003,0,0,0,0,0,36,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,12,0,0,0,0,1,0,0,4,0,3,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,2,3,1,0,2,0,118,9,0,0,0,0,174,3,0,0,3,0,0,15,5,0,0,1,0,9,9,0,0,0,1,0,0,7,0,0,0,1,3,0,0,2,0,0,0,2,2,0,0,0,3,0,2,11,3,2,0,4,4,0,1,4,12,1,8,4,76,0,5,3,3,2,2,2,10,7,4,6,8,1,6,0,0,3,3,49,0,7,0,3,2,0,0,4,1,0,0,4,0,0,1,0,4,2,5,0,12,1,678
29,490039605004,1,0,0,2,2,572,6,0,0,1,0,2,27,10,0,1,3,0,5,5,1,1,1,2,0,0,6,0,0,0,1,8,1,1,4,0,3,1,7,4,1,0,0,9,1,7,29,3,1,0,3,8,6,1,4,8,1,29,2,157,0,8,3,5,8,2,2,101,10,10,53,8,5,9,1,2,1,4,57,0,14,7,5,3,1,13,4,9,0,0,7,0,0,1,3,7,22,10,6,27,2,1858,6,0,0,0,0,173,2,0,0,2,0,0,8,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,8,0,3,9,3,2,0,0,5,0,0,3,6,0,4,5,60,0,6,1,4,1,1,1,12,3,4,4,2,4,8,0,1,2,4,30,0,2,1,3,0,0,1,2,1,0,0,3,1,0,0,0,4,2,4,0,16,1,562
30,490039606011,0,0,1,0,0,49,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,8,1,1,6,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,146,2,0,0,2,2,135,4,0,0,0,0,0,14,0,0,0,2,0,7,7,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,13,2,2,0,4,2,1,0,3,8,0,3,4,63,0,4,0,2,1,0,0,10,8,3,7,4,1,5,0,0,2,3,28,0,5,1,3,0,0,0,2,1,0,0,1,0,0,0,0,1,2,4,1,6,0,471
31,490039606012,0,0,0,0,0,400,4,0,0,3,0,1,12,6,0,0,1,0,1,1,0,0,0,1,0,0,13,1,0,0,0,14,0,0,2,0,0,0,2,7,0,0,0,2,0,1,13,0,1,0,1,1,0,3,0,0,0,34,3,116,0,1,0,2,9,1,1,71,3,21,39,4,2,3,0,0,1,1,2,0,7,1,0,3,1,3,0,4,1,0,13,0,0,1,0,7,11,3,1,4,0,1283,1,0,0,0,0,144,6,0,0,4,0,0,12,1,0,0,2,0,5,5,0,0,0,4,0,0,2,0,0,0,0,4,0,0,2,1,0,0,7,0,0,0,0,1,0,2,15,3,1,0,3,10,0,0,1,9,0,2,1,68,0,10,0,2,2,0,0,15,5,9,6,5,0,10,0,1,0,2,34,0,5,2,8,1,0,1,7,1,0,1,2,0,0,0,1,2,0,5,0,10,2,571
32,490039606013,1,0,0,0,0,133,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,2,0,2,0,7,0,13,0,3,0,0,1,0,0,18,2,1,2,1,0,1,0,1,0,4,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,1,0,1,2,283,1,0,0,1,1,105,3,0,0,2,0,1,3,0,0,0,1,0,3,3,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,11,1,1,0,2,4,0,0,2,7,0,2,2,41,0,2,0,2,1,0,0,6,3,2,2,3,1,3,0,1,1,2,13,0,1,2,3,2,0,3,0,1,0,0,1,0,0,0,0,2,0,1,0,12,1,349
33,490039606014,1,0,0,0,0,147,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,2,1,18,0,0,1,0,1,0,0,25,3,0,5,2,2,1,0,1,1,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,8,1,1,1,1,364,6,0,0,0,0,133,4,0,0,1,0,1,7,0,0,0,2,0,3,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,17,4,0,0,1,14,1,2,2,5,0,3,2,58,0,1,0,0,1,0,0,14,5,4,2,10,1,3,0,0,4,3,35,0,2,1,2,0,0,0,5,2,1,0,2,0,0,0,0,3,0,2,0,12,0,467
34,490039606021,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,60,0,1,0,0,0,126,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,3,0,0,3,2,0,0,0,3,0,2,4,47,0,8,0,0,0,2,2,9,4,2,6,3,1,5,0,0,2,2,19,0,3,4,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,8,0,2,0,398
35,490039606022,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,39,0,0,0,0,0,1,1,11,0,3,13,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,3,0,0,0,1,238,4,0,2,1,1,172,1,0,0,0,0,0,5,1,0,0,2,0,5,5,1,0,0,1,0,0,5,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,14,1,0,0,2,1,0,0,1,6,0,7,10,59,0,6,0,0,1,1,1,12,1,2,6,0,1,1,0,0,0,3,36,0,5,4,3,0,0,2,1,3,0,0,3,0,0,0,0,1,1,7,0,5,0,515
36,490039606023,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,7,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,3,0,0,1,1,169,2,0,0,1,1,134,1,0,0,0,0,1,4,0,0,0,1,0,2,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,21,2,3,0,2,0,1,0,1,4,0,4,3,52,0,4,2,0,1,0,0,18,4,4,3,5,2,2,0,1,3,5,28,0,4,1,3,1,0,2,1,0,0,0,5,0,0,0,0,1,2,1,0,11,1,476
37,490039607011,0,0,1,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,22,0,5,4,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,209,2,0,0,1,1,189,7,0,0,0,0,0,9,3,0,1,3,0,3,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,14,4,2,0,5,9,0,2,2,6,0,4,6,65,0,13,3,0,1,1,1,17,5,2,5,8,2,4,1,0,2,2,42,1,3,4,4,1,1,2,9,2,0,0,2,0,0,0,0,4,1,5,0,18,0,615
38,490039607012,2,0,0,0,0,307,2,0,0,0,0,1,7,3,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,1,0,1,2,6,0,0,0,4,0,4,9,3,0,1,1,0,1,2,1,2,0,25,2,37,0,7,0,1,8,0,0,82,1,24,8,6,1,2,0,0,3,2,4,1,10,1,0,1,0,3,0,6,1,0,4,0,0,1,0,6,17,2,2,6,3,973,7,0,1,0,0,290,8,0,0,5,0,0,28,5,0,0,1,0,8,8,1,0,0,6,0,0,9,0,0,0,1,3,0,0,1,2,2,0,0,0,0,0,0,3,1,1,15,6,1,0,3,12,0,0,4,19,0,12,11,154,0,11,1,4,2,2,2,25,17,7,13,10,2,15,0,1,4,12,60,0,6,3,9,0,3,1,10,1,0,0,3,0,0,0,0,10,1,11,4,18,2,1089
39,490039607013,0,0,0,0,0,148,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,6,2,0,0,0,0,0,0,1,2,0,8,0,16,0,1,0,0,0,0,0,28,2,4,4,1,0,3,1,1,0,0,2,1,5,0,1,1,0,1,3,1,0,0,2,0,0,0,0,2,7,3,3,1,0,439,3,0,0,0,0,303,1,0,0,3,0,0,16,3,0,1,6,0,10,10,1,0,1,4,0,0,12,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,4,0,0,19,3,3,1,1,2,1,0,4,13,0,8,8,126,0,10,4,2,1,1,1,22,13,2,11,16,1,9,0,1,5,5,50,1,15,4,9,1,0,1,8,2,1,0,2,0,0,3,1,13,2,14,2,21,4,1016
40,490039607021,0,0,0,0,0,139,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,1,1,0,1,3,0,0,0,1,0,0,6,0,1,0,0,1,0,0,1,0,0,11,0,21,1,0,0,0,2,0,0,37,2,4,4,6,3,4,0,0,1,2,4,0,7,1,0,0,0,2,1,1,0,0,1,0,0,0,0,2,5,1,1,2,0,430,5,0,1,1,1,210,5,0,0,4,0,0,20,0,0,0,3,0,6,6,0,0,0,3,0,0,6,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,1,3,0,26,2,3,0,4,6,1,0,2,6,0,6,12,81,0,11,1,1,1,1,1,26,11,3,9,12,4,13,0,1,3,6,46,0,4,1,6,0,0,2,3,4,0,0,3,0,0,0,0,1,0,19,2,21,1,782
41,490039607022,1,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,0,1,0,1,0,0,0,6,1,0,2,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,110,0,0,0,0,0,160,5,0,0,0,0,0,9,1,0,0,2,0,4,4,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,5,1,0,14,5,1,1,3,2,1,1,2,7,0,5,6,70,0,4,0,1,2,1,1,17,3,3,14,14,4,4,0,0,4,5,29,0,3,1,4,0,0,4,0,2,1,0,4,0,0,1,1,1,3,13,4,26,1,613
42,490039608011,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,1,0,0,70,1,0,0,0,0,37,3,0,0,0,0,0,7,1,0,0,0,0,5,5,1,0,0,1,0,0,5,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,1,0,11,1,2,0,2,4,0,1,2,7,0,2,4,73,0,11,1,2,3,1,1,9,6,6,9,4,1,14,0,0,0,4,30,0,6,2,8,0,1,1,4,1,0,2,4,0,0,1,1,2,10,6,0,12,0,409
43,490039608012,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,21,0,0,0,0,1,0,0,2,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,12,1,1,1,0,121,6,0,0,0,0,92,5,0,0,5,0,0,17,2,0,0,3,0,8,8,1,0,0,9,0,0,18,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,11,1,0,28,3,2,0,1,8,1,0,3,14,0,9,11,140,0,13,1,0,2,1,1,20,6,11,14,10,2,20,1,0,3,8,59,0,8,2,10,1,0,4,7,2,1,0,8,0,0,0,0,5,11,7,1,18,3,837
44,490039608013,1,0,0,0,0,35,3,0,0,2,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,5,0,30,0,1,1,0,3,0,0,10,2,3,9,2,0,3,0,1,0,2,3,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,4,27,0,1,0,0,274,3,0,0,1,1,158,6,0,0,4,0,0,25,3,0,0,6,0,12,12,1,0,0,6,0,0,21,0,0,0,1,8,0,0,4,0,2,0,4,1,0,0,0,15,0,0,30,4,2,0,7,7,1,3,9,15,2,15,12,217,0,20,2,2,5,0,0,35,15,10,18,14,2,22,0,0,0,5,74,1,13,2,11,2,2,4,7,4,1,1,6,0,0,2,0,12,26,18,2,29,7,1179
45,490039608021,5,0,0,1,1,262,7,0,0,1,0,1,7,2,0,0,2,0,1,1,1,0,0,1,0,0,5,1,0,0,3,10,2,2,0,0,1,0,2,6,1,0,0,3,0,2,16,3,1,0,2,5,1,1,0,2,0,20,0,52,1,7,1,3,5,1,1,162,5,13,19,2,3,5,0,2,2,2,4,0,9,5,1,3,2,3,5,10,1,0,2,0,0,1,0,9,28,5,5,5,0,1026,4,0,0,2,2,202,5,0,0,3,0,0,22,1,0,0,8,0,7,7,0,0,0,3,0,0,7,0,0,0,0,11,0,0,3,0,2,0,5,0,0,0,0,6,0,3,17,6,3,1,3,6,1,0,4,13,0,5,3,133,1,8,1,0,3,2,2,48,13,4,16,10,2,9,1,0,4,0,63,1,7,3,10,2,0,2,7,2,0,1,7,0,0,1,0,8,2,6,1,30,7,920
46,490039608022,0,0,0,1,1,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,83,4,0,0,0,0,159,3,0,0,3,0,0,19,1,0,0,3,0,1,1,0,0,0,1,0,0,7,0,0,0,1,2,0,0,0,1,0,0,3,1,0,0,0,4,0,2,15,5,2,1,4,9,0,0,5,8,0,5,1,109,0,10,1,1,2,0,0,52,8,5,14,10,3,5,0,0,2,5,62,0,7,2,3,0,0,4,4,2,0,0,4,0,0,0,0,7,1,6,0,25,3,751
47,490039608023,0,0,0,0,0,56,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,0,0,1,2,0,1,0,0,0,0,8,0,8,0,2,1,3,1,2,2,37,0,4,4,1,1,1,0,1,1,1,0,0,0,1,0,1,0,3,1,3,0,0,1,0,0,0,0,3,5,1,1,0,0,221,2,0,0,0,0,221,4,0,0,1,0,0,19,1,0,0,3,0,9,9,0,0,0,6,0,0,8,0,0,0,0,4,0,0,3,0,1,0,3,1,0,0,0,5,0,0,35,6,0,0,5,8,1,0,3,16,0,14,5,109,0,8,3,1,4,3,3,46,13,8,11,4,1,12,0,0,3,1,65,0,13,6,6,2,0,2,2,5,0,0,5,0,0,0,0,7,1,8,1,22,3,902
48,490050001011,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,2,1,1,1,4,2,0,0,0,0,4,0,1,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,3,0,715,2,0,0,0,0,14,3,0,0,3,0,0,2,0,0,0,1,0,6,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,7,4,0,0,5,4,2,0,0,9,0,1,11,17,0,10,1,0,1,3,3,0,9,3,1,4,2,3,0,0,1,0,44,0,3,2,6,0,0,1,3,0,0,0,1,0,0,0,0,2,0,6,0,13,0,832
49,490050001012,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,2,0,2,3,0,0,0,1,2,0,1,2,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,1,1,2,2,547,8,0,0,1,1,9,1,0,0,4,0,0,3,0,0,0,2,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,4,2,0,2,2,0,0,2,8,1,1,9,20,0,8,1,2,0,1,1,0,8,2,2,4,4,7,1,1,2,3,41,1,1,3,5,0,2,1,8,4,0,1,2,0,0,0,0,1,0,6,0,11,0,787
50,490050001013,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,304,5,0,0,0,0,12,1,0,0,1,0,0,2,2,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,3,0,1,6,2,1,0,8,7,1,0,0,16,0,2,4,21,0,17,1,0,0,3,3,1,7,0,3,2,1,9,0,0,1,2,41,0,1,2,9,0,1,1,2,2,0,0,0,0,0,0,0,2,0,4,0,7,0,740
51,490050001021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,125,6,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,5,5,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,1,0,0,1,0,1,0,0,2,0,1,6,0,1,0,2,3,0,0,1,4,1,0,2,12,0,7,0,0,0,0,0,0,7,0,2,0,0,6,0,0,2,2,26,0,1,1,4,1,0,2,3,2,0,0,3,0,0,1,0,1,0,1,0,11,1,412
52,490050001022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,5,2,2,0,0,3,0,0,1,2,0,0,4,11,0,7,1,1,0,3,3,0,4,1,1,0,1,7,0,0,2,1,17,0,4,1,5,0,0,1,1,2,0,0,4,0,0,1,0,0,0,7,0,8,2,382
53,490050002011,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,189,6,0,0,0,0,8,2,0,0,2,0,0,11,1,0,0,1,0,9,9,1,0,0,1,0,0,1,0,0,0,0,4,0,0,6,1,0,0,3,0,0,0,0,5,0,0,13,8,6,1,3,6,1,2,1,19,2,1,3,30,0,13,1,3,0,2,2,0,6,4,2,4,3,8,1,1,4,3,61,1,9,4,6,0,0,0,9,3,1,1,0,0,0,0,0,1,0,9,0,15,0,1284
54,490050002012,0,0,1,1,1,14,1,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,2,0,1,1,4,0,1,1,1,1,1,1,1,6,0,5,2,1,3,2,1,1,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,3,1,1,0,812,2,0,1,0,0,6,1,0,0,0,0,0,1,2,0,0,0,0,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,16,5,2,0,1,2,0,0,0,11,1,1,4,24,0,7,1,0,0,0,0,1,7,3,0,5,2,6,1,0,0,3,42,0,0,1,4,0,0,0,7,1,0,0,1,0,0,0,0,1,0,6,0,14,0,843
55,490050002021,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,136,0,0,1,0,0,6,3,0,0,0,0,0,7,1,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,2,0,3,10,4,0,0,1,4,0,0,0,7,0,1,0,26,0,19,0,0,0,1,1,0,6,4,2,2,3,6,0,0,0,4,30,0,1,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,6,0,9,1,715
